,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
43,Albania,Male,1977,131.918406070435,81.9046932831949,0.34350490007652
44,Albania,Male,1978,131.831445621343,81.8902063848369,0.342228582420325
45,Albania,Male,1979,131.752105773028,81.8801025806607,0.341064899944131
46,Albania,Male,1980,131.677435160678,81.8741025275366,0.340036462505869
47,Albania,Male,1981,131.609327349333,81.8738207675944,0.339179596203332
48,Albania,Male,1982,131.543325491238,81.8770545811063,0.33842817954804
49,Albania,Male,1983,131.479424059356,81.8805848651063,0.33771171168145
50,Albania,Male,1984,131.416214495432,81.8856621765052,0.337007021748916
51,Albania,Male,1985,131.35708067335,81.894657723133,0.336370113531739
52,Albania,Male,1986,131.299544001461,81.9056287071845,0.335710618879474
53,Albania,Male,1987,131.250969843946,81.9224611289335,0.335151667004232
54,Albania,Male,1988,131.21300139185,81.9434772008609,0.334726851367717
55,Albania,Male,1989,131.184690645408,81.9672410696944,0.334312358674282
56,Albania,Male,1990,131.167722981749,81.9939986560489,0.333951018952526
57,Albania,Male,1991,131.166895027901,82.0250143421076,0.333717291804057
58,Albania,Male,1992,131.181672863075,82.0635571389138,0.333594219302798
59,Albania,Male,1993,131.216283245264,82.1089777058059,0.33366073728789
60,Albania,Male,1994,131.279678392725,82.1657624136103,0.334054713281463
61,Albania,Male,1995,131.38540708338,82.2397734469385,0.335001014232307
62,Albania,Male,1996,131.525475148597,82.3224133195652,0.336148711706742
63,Albania,Male,1997,131.687391591469,82.4087157643319,0.337255728528231
64,Albania,Male,1998,131.865899610844,82.4922975795962,0.338121313419555
65,Albania,Male,1999,132.060432641432,82.5743197064556,0.338707597300227
66,Albania,Male,2000,132.276999191911,82.6590188572024,0.33914007789798
67,Albania,Male,2001,132.514575983526,82.7531455249288,0.339520357683362
68,Albania,Male,2002,132.767314685838,82.8510331220643,0.339741912218568
69,Albania,Male,2003,133.034416283772,82.9531199037751,0.339832330407626
70,Albania,Male,2004,133.311250450855,83.0567053787595,0.339742262265042
71,Albania,Male,2005,133.588850732231,83.1592351791876,0.339463927278219
72,Albania,Male,2006,133.867101165014,83.2634811634304,0.339104527608225
73,Albania,Male,2007,134.151518047487,83.3716676175914,0.338778559812388
74,Albania,Male,2008,134.427613442355,83.479075930436,0.338307292864234
75,Albania,Male,2009,134.69320919559,83.5826327290783,0.337661450656452
76,Albania,Male,2010,134.941421752369,83.6763934821315,0.336733242295118
77,Albania,Male,2011,135.170100588665,83.7582501864923,0.335371939317734
78,Albania,Male,2012,135.407273602438,83.8470919030924,0.334270728113996
79,Albania,Male,2013,135.638740035898,83.930687002038,0.333023476192409
80,Albania,Male,2014,135.862471115528,84.0091916589342,0.331635461108714
81,Albania,Male,2015,136.078773007684,84.082616836773,0.330165053351833
82,Algeria,Male,1975,126.909484717052,76.8676930743402,0.306640257330756
83,Algeria,Male,1976,126.929738615225,76.8819974357408,0.305859706594001
84,Algeria,Male,1977,126.956129579958,76.9010884278729,0.305245953315046
85,Algeria,Male,1978,126.985333196965,76.9266350627743,0.30480002110553
86,Algeria,Male,1979,127.016135586593,76.954674078692,0.304458378054159
87,Algeria,Male,1980,127.052628447734,76.9874307333227,0.304203544277399
88,Algeria,Male,1981,127.097129964914,77.0275604292618,0.304150260963632
89,Algeria,Male,1982,127.149380532071,77.0741104034794,0.304238102220259
90,Algeria,Male,1983,127.211973048411,77.1301525983508,0.304556557909919
91,Algeria,Male,1984,127.276577008812,77.1900228629834,0.304884328454986
92,Algeria,Male,1985,127.339714450004,77.2498572282126,0.305181568801488
93,Algeria,Male,1986,127.393822919551,77.307667837665,0.305334786620897
94,Algeria,Male,1987,127.442862920907,77.3646829101168,0.305392384519488
95,Algeria,Male,1988,127.4813318315,77.4173156858814,0.305261072860048
96,Algeria,Male,1989,127.509009906129,77.4655279824486,0.304919003491161
97,Algeria,Male,1990,127.528608647204,77.5131953583235,0.304465275046201
98,Algeria,Male,1991,127.540585643794,77.555614504822,0.303784255521146
99,Algeria,Male,1992,127.542481153299,77.5925081078192,0.302830544722132
100,Algeria,Male,1993,127.539251375196,77.6259945064274,0.301785688160784
101,Algeria,Male,1994,127.533643236853,77.65786126717,0.300620428336228
102,Algeria,Male,1995,127.526851365312,77.6860196890975,0.299336432400356
103,Algeria,Male,1996,127.516570031547,77.7095037378777,0.297840296105259
104,Algeria,Male,1997,127.511426603555,77.7318235469025,0.296243065915926
105,Algeria,Male,1998,127.50165297475,77.7486761627526,0.29443546245659
106,Algeria,Male,1999,127.490149978209,77.7603656329864,0.292378697131641
107,Algeria,Male,2000,127.48694964249,77.772369552126,0.290390279954379
108,Algeria,Male,2001,127.493810558598,77.7812293372023,0.288393517679779
109,Algeria,Male,2002,127.509946169731,77.7902036738419,0.286402663704781
110,Algeria,Male,2003,127.531270729283,77.7946881344278,0.284330541332812
111,Algeria,Male,2004,127.553403046882,77.7955022587168,0.282217878774984
112,Algeria,Male,2005,127.575827547292,77.7926394154974,0.280014389148005
113,Algeria,Male,2006,127.59739563561,77.7883558464029,0.277677404388113
114,Algeria,Male,2007,127.623328648802,77.7880204498387,0.27536132473147
115,Algeria,Male,2008,127.648342054067,77.7871988383588,0.272989797270375
116,Algeria,Male,2009,127.666323262839,77.7840759798262,0.270541108404919
117,Algeria,Male,2010,127.67164247398,77.7769018899606,0.267962192509248
118,Algeria,Male,2011,127.667870107331,77.7684835033706,0.265231945049748
119,Algeria,Male,2012,127.658537570189,77.7610606484531,0.262539493110421
120,Algeria,Male,2013,127.644170486404,77.7518211644759,0.259805788079447
121,Algeria,Male,2014,127.622978356746,77.7386533928677,0.256999024104721
122,Algeria,Male,2015,127.59864030183,77.7235057808472,0.254158233914663
123,American Samoa,Male,1975,131.785089927086,83.7826930391861,0.373183990346159
124,American Samoa,Male,1976,131.840509259382,83.7852142207833,0.370074410905157
125,American Samoa,Male,1977,131.894364130533,83.7854402433301,0.366892503325255
126,American Samoa,Male,1978,131.944141113192,83.7847382844483,0.363696996115786
127,American Samoa,Male,1979,131.998308644941,83.7855097351712,0.360519583366943
128,American Samoa,Male,1980,132.047180509649,83.7850817391951,0.357285950955392
129,American Samoa,Male,1981,132.098775762824,83.7906505129666,0.35408022087237
130,American Samoa,Male,1982,132.150762068622,83.8001668190522,0.350911944793462
131,American Samoa,Male,1983,132.204884815026,83.810736120735,0.347696840424659
132,American Samoa,Male,1984,132.260203456572,83.8218218186593,0.344459093606162
133,American Samoa,Male,1985,132.316229431167,83.8351525444477,0.34131108018442
134,American Samoa,Male,1986,132.37029369979,83.8469534417534,0.338239116211352
135,American Samoa,Male,1987,132.42135155185,83.8583401880462,0.335207277267721
136,American Samoa,Male,1988,132.466270574515,83.863299855507,0.332116599476797
137,American Samoa,Male,1989,132.506540651741,83.8643804199803,0.329055092277269
138,American Samoa,Male,1990,132.543337974835,83.8582992307625,0.326018364558197
139,American Samoa,Male,1991,132.578100372933,83.8450549740355,0.323044536016799
140,American Samoa,Male,1992,132.612132181326,83.8249813046489,0.320216950233662
141,American Samoa,Male,1993,132.643337010035,83.7934343653123,0.317471396327993
142,American Samoa,Male,1994,132.666996225371,83.7490931986924,0.314669535203742
143,American Samoa,Male,1995,132.687963771117,83.6902211200854,0.311865973473045
144,American Samoa,Male,1996,132.703962128537,83.6158843288368,0.308967602712807
145,American Samoa,Male,1997,132.713985279759,83.5271768715377,0.305925334725487
146,American Samoa,Male,1998,132.716408104779,83.4264380663739,0.30267538978469
147,American Samoa,Male,1999,132.712509503477,83.3126965703281,0.299231350543722
148,American Samoa,Male,2000,132.699963911431,83.1900506284775,0.295692855779138
149,American Samoa,Male,2001,132.678128954789,83.0570281492949,0.292035321185625
150,American Samoa,Male,2002,132.645094293495,82.914176918206,0.28827420064088
151,American Samoa,Male,2003,132.604911978526,82.7658977363115,0.284488077388302
152,American Samoa,Male,2004,132.558477896393,82.6153945278527,0.280724176516388
153,American Samoa,Male,2005,132.505200988346,82.4632388984632,0.27704838351201
154,American Samoa,Male,2006,132.446571636665,82.3107130105345,0.273410768809998
155,American Samoa,Male,2007,132.386216931949,82.1599124713817,0.269820754110036
156,American Samoa,Male,2008,132.322648245061,82.0121771118161,0.266277497902211
157,American Samoa,Male,2009,132.253398536575,81.8643839607936,0.262772692356893
158,American Samoa,Male,2010,132.177926889317,81.7142474079868,0.259326347176841
159,American Samoa,Male,2011,132.096547338377,81.5642965074632,0.255947284674857
160,American Samoa,Male,2012,132.018886035949,81.4159895201889,0.252735694667102
161,American Samoa,Male,2013,131.940370147808,81.2682897622254,0.249629762077787
162,American Samoa,Male,2014,131.861433314796,81.1201894856606,0.24659272174442
163,American Samoa,Male,2015,131.783524220396,80.9725897196174,0.243653308745711
164,Andorra,Male,1975,132.724757581583,82.4962683696887,0.41258611628394
165,Andorra,Male,1976,132.748589410298,82.5192159710921,0.412564771691113
166,Andorra,Male,1977,132.749978286694,82.5271992133249,0.412092374684577
167,Andorra,Male,1978,132.732351816846,82.5222499282593,0.411148978841895
168,Andorra,Male,1979,132.701004901228,82.5069821737356,0.409850287113468
169,Andorra,Male,1980,132.650836773034,82.4813566495499,0.4081361756316
170,Andorra,Male,1981,132.579959056799,82.4427785877407,0.40589781596927
171,Andorra,Male,1982,132.492988423695,82.3938581985922,0.403149242862749
172,Andorra,Male,1983,132.388705638302,82.3351873255502,0.399991262794325
173,Andorra,Male,1984,132.271057806407,82.2690150259485,0.396527079125389
174,Andorra,Male,1985,132.144418343387,82.1992775670871,0.392816426543792
175,Andorra,Male,1986,131.997772563616,82.1168221419008,0.388626630890258
176,Andorra,Male,1987,131.839971492364,82.0284622213972,0.384121724109794
177,Andorra,Male,1988,131.674126635791,81.9338149729533,0.379372996395448
178,Andorra,Male,1989,131.501867801288,81.8322429853376,0.37445761095694
179,Andorra,Male,1990,131.320927312126,81.7235019076701,0.369365642555241
180,Andorra,Male,1991,131.138983043519,81.6091344014706,0.364110945265483
181,Andorra,Male,1992,130.958975316631,81.4913360207107,0.358797267527881
182,Andorra,Male,1993,130.775803660953,81.3706706609664,0.35342130775048
183,Andorra,Male,1994,130.594028122091,81.248494925557,0.348037130969189
184,Andorra,Male,1995,130.415094583967,81.1251813229218,0.342652375387434
185,Andorra,Male,1996,130.240682384928,81.0008648684382,0.337232639343341
186,Andorra,Male,1997,130.070815428917,80.8753097403499,0.331807976844768
187,Andorra,Male,1998,129.905728950539,80.748859597307,0.326467780323202
188,Andorra,Male,1999,129.743905123328,80.6205564125846,0.32117284146555
189,Andorra,Male,2000,129.585215745962,80.4896451069265,0.315897749611478
190,Andorra,Male,2001,129.425498784832,80.355419240522,0.310621827727347
191,Andorra,Male,2002,129.266191230223,80.2164441732661,0.305278345924804
192,Andorra,Male,2003,129.101162181004,80.0745687683751,0.299931096882638
193,Andorra,Male,2004,128.927389110215,79.9258973246589,0.294420079739467
194,Andorra,Male,2005,128.740897801983,79.7720454907155,0.288706970265801
195,Andorra,Male,2006,128.541581127259,79.6143638724859,0.28286712082812
196,Andorra,Male,2007,128.328543717644,79.4563697767604,0.276973882802128
197,Andorra,Male,2008,128.101690201637,79.2994013003045,0.271068154197522
198,Andorra,Male,2009,127.860013210788,79.1441557722565,0.26512069503958
199,Andorra,Male,2010,127.60513524583,78.9928595937549,0.25922853302938
200,Andorra,Male,2011,127.34450658291,78.847113127287,0.253442144972051
201,Andorra,Male,2012,127.089033726541,78.7072276872746,0.247802149749971
202,Andorra,Male,2013,126.835235364219,78.5723032202096,0.24231444127611
203,Andorra,Male,2014,126.584608665665,78.4421940747396,0.237048932305719
204,Andorra,Male,2015,126.337091267929,78.3162753251834,0.231990438248427
205,Angola,Male,1975,128.373233620155,76.9973891297399,0.283390207733932
206,Angola,Male,1976,128.46278255676,77.1007392494267,0.284774761297408
207,Angola,Male,1977,128.549920581513,77.2031019813702,0.286195950954789
208,Angola,Male,1978,128.635136373025,77.302890970863,0.287579092782351
209,Angola,Male,1979,128.715056597053,77.400591536301,0.288901505023201
210,Angola,Male,1980,128.790577570685,77.4952839155653,0.29016561431469
211,Angola,Male,1981,128.869295868134,77.5918572743477,0.291477900328936
212,Angola,Male,1982,128.954370789582,77.6905674443087,0.292871126268384
213,Angola,Male,1983,129.041818303804,77.7916523512007,0.294349752706716
214,Angola,Male,1984,129.134304755857,77.8972288353872,0.295934544968832
215,Angola,Male,1985,129.232523884624,78.0085019717328,0.29761653526498
216,Angola,Male,1986,129.336616986468,78.1217609240849,0.299332216424456
217,Angola,Male,1987,129.447651884371,78.2394445114922,0.301076248295755
218,Angola,Male,1988,129.559231860168,78.3558574201493,0.302742699717248
219,Angola,Male,1989,129.672828850956,78.4739310522943,0.304383495150812
220,Angola,Male,1990,129.780046654868,78.5866146119951,0.305898022706456
221,Angola,Male,1991,129.876782129654,78.6914206142694,0.30717841796803
222,Angola,Male,1992,129.962258159364,78.7888300610139,0.308195460415141
223,Angola,Male,1993,130.03417346828,78.8755814938402,0.308938819288269
224,Angola,Male,1994,130.091366010465,78.9506903161536,0.309241170898266
225,Angola,Male,1995,130.137282006642,79.0156445596767,0.309207166003824
226,Angola,Male,1996,130.171538559369,79.0718941726321,0.308940484191511
227,Angola,Male,1997,130.200803423682,79.1235477980444,0.308541579650524
228,Angola,Male,1998,130.227645240246,79.1747060896008,0.30810432106574
229,Angola,Male,1999,130.259310347646,79.2270542104571,0.307692677141331
230,Angola,Male,2000,130.294004202915,79.2823736591523,0.307287830270148
231,Angola,Male,2001,130.338818321581,79.339942865156,0.306941641834081
232,Angola,Male,2002,130.388235008118,79.3973004552167,0.306664217696298
233,Angola,Male,2003,130.445356172775,79.4557710805385,0.306392262274246
234,Angola,Male,2004,130.505321408712,79.5132146917936,0.306137860466775
235,Angola,Male,2005,130.563487580491,79.5712640284039,0.305815748451326
236,Angola,Male,2006,130.619113083259,79.6268061346426,0.305390059072195
237,Angola,Male,2007,130.671142450978,79.6803969072636,0.304857718976275
238,Angola,Male,2008,130.721690720043,79.7299500223121,0.30423819391533
239,Angola,Male,2009,130.75944442505,79.7713729153839,0.303368502130306
240,Angola,Male,2010,130.788596585672,79.8086643944674,0.302375819995787
241,Angola,Male,2011,130.811561489645,79.8454435966434,0.301291308920469
242,Angola,Male,2012,130.828143069873,79.8792971609285,0.300128455004419
243,Angola,Male,2013,130.838410009265,79.909888638991,0.29889510442777
244,Angola,Male,2014,130.841465363186,79.9366903074707,0.297578063997519
245,Angola,Male,2015,130.840167159521,79.9613649576493,0.296184044844353
246,Antigua and Barbuda,Male,1975,126.474956994632,77.7154474241857,0.282639629474123
247,Antigua and Barbuda,Male,1976,126.45250388862,77.7281258425845,0.280980528725997
248,Antigua and Barbuda,Male,1977,126.423590346471,77.7391826538261,0.279287294664607
249,Antigua and Barbuda,Male,1978,126.395460021841,77.754825306899,0.277686342173396
250,Antigua and Barbuda,Male,1979,126.371192296811,77.7737076869894,0.27615598979499
251,Antigua and Barbuda,Male,1980,126.356836539873,77.7977494870563,0.274744346344523
252,Antigua and Barbuda,Male,1981,126.353074838555,77.8269266348143,0.273489029788254
253,Antigua and Barbuda,Male,1982,126.360065917396,77.8616385275475,0.272394531921965
254,Antigua and Barbuda,Male,1983,126.376900807666,77.9033118805114,0.27148711803882
255,Antigua and Barbuda,Male,1984,126.407113233561,77.9505223500342,0.270775553485937
256,Antigua and Barbuda,Male,1985,126.447929832051,78.0036838869923,0.270254004739834
257,Antigua and Barbuda,Male,1986,126.50217109286,78.0612813717821,0.269855176715077
258,Antigua and Barbuda,Male,1987,126.562070371269,78.121819778462,0.269595436267312
259,Antigua and Barbuda,Male,1988,126.627800318811,78.1832431831763,0.269472450641161
260,Antigua and Barbuda,Male,1989,126.693081090752,78.2428023378272,0.269378859133088
261,Antigua and Barbuda,Male,1990,126.759491229173,78.3022477364936,0.269280728030795
262,Antigua and Barbuda,Male,1991,126.818302519539,78.3530282651979,0.269031156192755
263,Antigua and Barbuda,Male,1992,126.875058343201,78.3969074783371,0.268660002853623
264,Antigua and Barbuda,Male,1993,126.921927019634,78.433142534772,0.268020396165528
265,Antigua and Barbuda,Male,1994,126.949849322529,78.460397642055,0.267021815468175
266,Antigua and Barbuda,Male,1995,126.969453603343,78.4794057457109,0.265825883170996
267,Antigua and Barbuda,Male,1996,126.986172378973,78.4944929988405,0.264585372354828
268,Antigua and Barbuda,Male,1997,127.003428319344,78.5083959889393,0.263388915517921
269,Antigua and Barbuda,Male,1998,127.023180825783,78.52177435958,0.262266329052035
270,Antigua and Barbuda,Male,1999,127.048118370033,78.5342104647722,0.261179676335223
271,Antigua and Barbuda,Male,2000,127.083636713483,78.5468241876374,0.260096947704542
272,Antigua and Barbuda,Male,2001,127.131035950134,78.5606523016655,0.259091061706892
273,Antigua and Barbuda,Male,2002,127.191570742072,78.5745105808464,0.258149832320993
274,Antigua and Barbuda,Male,2003,127.268056610895,78.5890260015252,0.257316587902255
275,Antigua and Barbuda,Male,2004,127.363916631417,78.6084107294316,0.256694676997014
276,Antigua and Barbuda,Male,2005,127.476777277792,78.6292545972113,0.256239817239361
277,Antigua and Barbuda,Male,2006,127.612169144594,78.6579890854763,0.256037052146771
278,Antigua and Barbuda,Male,2007,127.772886473942,78.6952661685674,0.256145061711796
279,Antigua and Barbuda,Male,2008,127.945043894911,78.7389927255867,0.256479581975336
280,Antigua and Barbuda,Male,2009,128.127986172059,78.7875946887743,0.25706988454147
281,Antigua and Barbuda,Male,2010,128.313294428603,78.8427542551575,0.257886097336688
282,Antigua and Barbuda,Male,2011,128.505246273704,78.9039780507599,0.258906555319224
283,Antigua and Barbuda,Male,2012,128.701233621908,78.9647268238632,0.259978318788868
284,Antigua and Barbuda,Male,2013,128.898364317249,79.0264670388649,0.261185200350306
285,Antigua and Barbuda,Male,2014,129.098315417987,79.0900739514126,0.262553578280325
286,Antigua and Barbuda,Male,2015,129.301022229098,79.1557033813665,0.264042870700891
287,Argentina,Male,1975,131.120467291914,80.6352427711755,0.451107206369246
288,Argentina,Male,1976,130.979712634012,80.5864895668421,0.446949106470368
289,Argentina,Male,1977,130.836345741696,80.5354340576046,0.442717780741421
290,Argentina,Male,1978,130.691954552149,80.4842878147111,0.438532924327072
291,Argentina,Male,1979,130.548903897641,80.4338652793137,0.434351793042093
292,Argentina,Male,1980,130.410827825431,80.3848298097723,0.430213293597703
293,Argentina,Male,1981,130.280104185025,80.341117354296,0.426148535393422
294,Argentina,Male,1982,130.141188409742,80.2970319178859,0.421962701410592
295,Argentina,Male,1983,129.996932253554,80.2506496663507,0.417599705964995
296,Argentina,Male,1984,129.851586523071,80.2064317791025,0.41309722317755
297,Argentina,Male,1985,129.706309864892,80.1618889044238,0.408432178874675
298,Argentina,Male,1986,129.562922581332,80.1193320598308,0.403584880960383
299,Argentina,Male,1987,129.419716887979,80.0783711925938,0.398651509720042
300,Argentina,Male,1988,129.269963626981,80.0346008629693,0.393416522591411
301,Argentina,Male,1989,129.114875915337,79.9894083445272,0.388060145142445
302,Argentina,Male,1990,128.955356851699,79.9414843408659,0.382537446858149
303,Argentina,Male,1991,128.796476900693,79.8909697970815,0.376925045532596
304,Argentina,Male,1992,128.643872827775,79.8428643270215,0.371286653859793
305,Argentina,Male,1993,128.505601293524,79.8017689041517,0.365827088936607
306,Argentina,Male,1994,128.382476248765,79.7665282535543,0.36053294198444
307,Argentina,Male,1995,128.278181970977,79.7371329339301,0.355440220232127
308,Argentina,Male,1996,128.190019405893,79.7120142274366,0.350505979149721
309,Argentina,Male,1997,128.123473201951,79.6937442452032,0.345770323798355
310,Argentina,Male,1998,128.078484879615,79.6832114309934,0.341284757378448
311,Argentina,Male,1999,128.054367681515,79.6790605940137,0.337060101785742
312,Argentina,Male,2000,128.044552834115,79.6800217573179,0.332960293196661
313,Argentina,Male,2001,128.040442713005,79.6798409643621,0.328847688439979
314,Argentina,Male,2002,128.029011618878,79.6703536040707,0.324486634436026
315,Argentina,Male,2003,128.018235882665,79.6564831126553,0.32003416284553
316,Argentina,Male,2004,128.009182090603,79.638018740627,0.315473695580112
317,Argentina,Male,2005,128.016424681877,79.6222789174912,0.311136799837713
318,Argentina,Male,2006,128.034292259436,79.6072184179692,0.306920895344091
319,Argentina,Male,2007,128.058371049596,79.5940172918056,0.302930245001024
320,Argentina,Male,2008,128.090156812771,79.5817866995609,0.29908319099751
321,Argentina,Male,2009,128.129728340136,79.5723113733839,0.295437635477749
322,Argentina,Male,2010,128.176072008677,79.5662214987149,0.292019535531559
323,Argentina,Male,2011,128.226280804871,79.564390124818,0.288830001038302
324,Argentina,Male,2012,128.263646318086,79.5586695431277,0.285502593512706
325,Argentina,Male,2013,128.298628238705,79.5518475098395,0.282239527030694
326,Argentina,Male,2014,128.329289566554,79.5446941699961,0.279004290515903
327,Argentina,Male,2015,128.360108544145,79.5343394426398,0.275787055887967
328,Armenia,Male,1975,131.841578043458,82.53956597097,0.356154702176772
329,Armenia,Male,1976,131.874913356106,82.5670954832161,0.354813852524595
330,Armenia,Male,1977,131.897732098117,82.5854673006746,0.353248709627407
331,Armenia,Male,1978,131.909556249001,82.5974442532611,0.351469583429873
332,Armenia,Male,1979,131.911452748577,82.6011784965867,0.349508751386622
333,Armenia,Male,1980,131.903628838115,82.600405402226,0.347368067510096
334,Armenia,Male,1981,131.883670964364,82.5899861358866,0.344996977253285
335,Armenia,Male,1982,131.855856819097,82.5736161221198,0.34239460451834
336,Armenia,Male,1983,131.821179275635,82.5538765195797,0.339634343501971
337,Armenia,Male,1984,131.781495759044,82.5309374474004,0.336745153464415
338,Armenia,Male,1985,131.737846944873,82.5071885698778,0.333814906913479
339,Armenia,Male,1986,131.688627200742,82.4792181376825,0.330740138664191
340,Armenia,Male,1987,131.637662099524,82.4505624172505,0.327628157837183
341,Armenia,Male,1988,131.586657804815,82.4211656985005,0.324504455553776
342,Armenia,Male,1989,131.54327593413,82.3948742028524,0.321464117729363
343,Armenia,Male,1990,131.504286543232,82.3703963953269,0.318484976614425
344,Armenia,Male,1991,131.457990277289,82.3413333148635,0.315362902214841
345,Armenia,Male,1992,131.415622782698,82.3106510863917,0.312192523994735
346,Armenia,Male,1993,131.371820391834,82.2811475208056,0.309041375775906
347,Armenia,Male,1994,131.338555705859,82.2578292484916,0.306078730596741
348,Armenia,Male,1995,131.313460836403,82.2357195437562,0.30314613017865
349,Armenia,Male,1996,131.296389922498,82.2149674410441,0.300235058972945
350,Armenia,Male,1997,131.290425327025,82.1983978372068,0.29741185335385
351,Armenia,Male,1998,131.29246070901,82.185103058544,0.294711301351964
352,Armenia,Male,1999,131.30696018549,82.1758548396301,0.292178467324129
353,Armenia,Male,2000,131.338585134855,82.1720013233582,0.289904911067028
354,Armenia,Male,2001,131.388839882684,82.1768510762219,0.287870073410307
355,Armenia,Male,2002,131.461710880711,82.1947437192648,0.286224380248627
356,Armenia,Male,2003,131.550330448507,82.2235057300027,0.284875498403051
357,Armenia,Male,2004,131.648980542534,82.2590549406645,0.283738208026775
358,Armenia,Male,2005,131.761289437736,82.3037774997798,0.282764433945371
359,Armenia,Male,2006,131.878258299119,82.3515899187239,0.281802302815246
360,Armenia,Male,2007,132.000864276998,82.3993235284278,0.280834013346055
361,Armenia,Male,2008,132.131897306746,82.4521016296409,0.280022214173913
362,Armenia,Male,2009,132.265867412302,82.5051847082053,0.279258218559468
363,Armenia,Male,2010,132.413568866599,82.5704530994854,0.278920277733013
364,Armenia,Male,2011,132.562854543206,82.6388150130271,0.278685671508847
365,Armenia,Male,2012,132.707448512656,82.7010290957343,0.278312979669935
366,Armenia,Male,2013,132.852960085157,82.7678547215319,0.278003112653436
367,Armenia,Male,2014,132.999789405043,82.8350669140802,0.2778019448288
368,Armenia,Male,2015,133.146203644386,82.9018438078038,0.27773178241306
369,Australia,Male,1975,133.552623512529,81.1504508933778,0.408423698521051
370,Australia,Male,1976,133.416330393524,81.118441090778,0.404579366840685
371,Australia,Male,1977,133.272710835488,81.0835575121989,0.400643357458984
372,Australia,Male,1978,133.124758824374,81.0435763372012,0.396638258164061
373,Australia,Male,1979,132.961054009395,80.9936093747906,0.392337756789801
374,Australia,Male,1980,132.781407284293,80.9272168820129,0.387592276283632
375,Australia,Male,1981,132.58307231595,80.8445979294416,0.382469217393585
376,Australia,Male,1982,132.370025120082,80.7506843509051,0.377038992596951
377,Australia,Male,1983,132.144335710878,80.6450445130679,0.371327088901702
378,Australia,Male,1984,131.901405888669,80.5235804523656,0.365226024451715
379,Australia,Male,1985,131.645112846365,80.38633103089,0.358778347091937
