Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Season
Los Angeles Lakers,38.3,83.8,0.457,6.5,19.0,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,57.0,25.0,4.72,0.06,4.78,108.8,103.7,5.1,92.8,0.289,0.227,0.538,0.496,12.4,27.6,0.221,74.4,2010
Atlanta Hawks,38.8,82.9,0.468,6.4,17.7,0.36,32.4,65.2,0.497,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5.0,12.0,19.9,101.7,53.0,29.0,4.66,-0.22,4.44,111.9,106.7,5.2,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,72.7,2010
Oklahoma City Thunder,37.4,80.8,0.462,5.1,15.0,0.34,32.3,65.9,0.49,21.7,27.0,0.805,11.7,31.8,43.5,20.0,8.0,5.9,15.0,21.3,101.5,50.0,32.0,3.49,0.06,3.55,108.3,104.6,3.7,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,73.6,2010
San Antonio Spurs,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24.0,0.74,10.8,32.0,42.8,22.3,6.3,4.6,13.6,20.4,101.4,50.0,32.0,5.09,-0.02,5.07,110.0,104.5,5.5,91.7,0.296,0.232,0.552,0.515,12.9,26.8,0.219,76.3,2010
Indiana Pacers,36.8,83.2,0.443,8.0,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15.0,22.5,100.8,32.0,50.0,-3.01,-0.1,-3.11,103.7,106.8,-3.1,97.1,0.296,0.278,0.536,0.491,13.8,21.6,0.229,73.0,2010
New Orleans Pelicans,38.8,83.4,0.464,7.0,19.2,0.363,31.8,64.3,0.495,15.8,20.3,0.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2,37.0,45.0,-2.46,0.19,-2.27,107.4,110.1,-2.7,92.6,0.243,0.23,0.543,0.506,12.7,24.8,0.189,73.8,2010
Sacramento Kings,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24.0,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15.0,22.3,100.0,25.0,57.0,-4.37,0.3,-4.06,105.3,109.9,-4.6,94.0,0.286,0.201,0.528,0.491,13.6,27.8,0.207,73.5,2010
Boston Celtics,37.1,76.8,0.483,6.1,17.5,0.348,31.0,59.3,0.523,19.0,25.5,0.746,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,50.0,32.0,3.66,-0.29,3.37,107.7,103.8,3.9,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,73.8,2010
Minnesota Timberwolves,37.9,84.4,0.449,4.9,14.4,0.341,33.0,70.0,0.471,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,15.0,67.0,-9.6,0.54,-9.06,101.7,111.6,-9.9,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,73.6,2010
Portland Trail Blazers,36.3,78.7,0.461,6.0,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,50.0,32.0,3.3,-0.13,3.18,110.8,107.1,3.7,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,74.8,2010
Milwaukee Bucks,37.2,85.3,0.436,7.9,22.1,0.356,29.3,63.2,0.464,15.4,20.4,0.755,11.8,31.2,43.0,21.2,7.1,4.7,13.2,22.2,97.7,46.0,36.0,1.7,-0.32,1.37,104.9,103.1,1.8,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,76.4,2010
Philadelphia 76ers,37.6,81.8,0.46,5.8,16.8,0.343,31.9,64.9,0.491,16.7,22.0,0.756,11.5,29.5,41.0,21.0,8.1,5.4,14.5,20.5,97.7,27.0,55.0,-3.9,-0.03,-3.93,106.1,110.3,-4.2,91.6,0.27,0.206,0.534,0.496,13.7,27.6,0.204,73.2,2010
Chicago Bulls,37.6,83.2,0.451,4.3,13.0,0.33,33.3,70.2,0.474,18.0,23.9,0.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,41.0,41.0,-1.63,0.0,-1.64,103.5,105.3,-1.8,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,74.8,2010
Miami Heat,36.4,79.5,0.458,6.0,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,47.0,35.0,2.28,-0.29,1.99,106.6,104.1,2.5,89.6,0.296,0.219,0.537,0.496,12.8,26.1,0.223,74.9,2010
Washington Wizards,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.471,17.6,23.1,0.762,11.8,30.0,41.8,19.0,6.0,5.1,14.9,21.4,96.2,26.0,56.0,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.283,0.183,0.524,0.481,13.9,27.6,0.216,72.4,2010
Los Angeles Clippers,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,29.0,53.0,-6.35,0.34,-6.01,103.3,110.1,-6.8,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,74.0,2010
Charlotte Hornets,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20.0,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,44.0,38.0,1.46,-0.17,1.3,104.4,102.8,1.6,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,74.2,2010
Detroit Pistons,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66.0,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94.0,27.0,55.0,-5.11,0.09,-5.02,105.6,111.4,-5.8,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,73.4,2010
Brooklyn Nets,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.454,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7.0,4.8,14.4,20.0,92.4,12.0,70.0,-9.12,0.19,-8.93,100.6,110.5,-9.9,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,71.8,2010
Denver Nuggets,38.4,80.6,0.476,8.1,20.8,0.388,30.3,59.9,0.506,22.7,29.6,0.765,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,107.5,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,0.526,13.1,23.9,0.281,75.4,2011
New York Knicks,38.3,83.7,0.457,9.3,25.4,0.368,29.0,58.4,0.496,20.6,25.5,0.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,42.0,40.0,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,71.9,2011
Houston Rockets,38.7,85.1,0.454,8.3,22.5,0.367,30.4,62.6,0.486,20.3,25.4,0.801,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,105.9,43.0,39.0,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,72.7,2011
Phoenix Suns,39.3,83.5,0.47,8.5,22.6,0.377,30.7,60.8,0.505,18.0,23.6,0.759,10.0,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105.0,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,71.6,2011
Oklahoma City Thunder,37.4,80.6,0.464,5.9,17.1,0.347,31.5,63.5,0.495,24.1,29.3,0.823,11.0,31.8,42.8,20.4,8.0,5.9,14.1,22.4,104.8,55.0,27.0,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,73.6,2011
San Antonio Spurs,38.4,80.8,0.475,8.4,21.1,0.397,30.0,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,103.7,61.0,21.0,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,74.6,2011
Golden State Warriors,39.6,85.9,0.461,8.4,21.3,0.392,31.3,64.6,0.484,15.7,20.7,0.761,11.6,28.9,40.5,22.5,9.0,5.0,14.6,22.0,103.4,36.0,46.0,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,69.3,2011
Miami Heat,37.0,76.8,0.481,6.7,18.0,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1,58.0,24.0,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,75.5,2011
Los Angeles Lakers,38.1,82.4,0.463,6.4,18.1,0.352,31.8,64.3,0.494,18.8,24.1,0.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,101.5,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,72.3,2011
Minnesota Timberwolves,37.7,85.5,0.441,7.2,19.1,0.376,30.5,66.5,0.459,18.5,24.1,0.768,13.2,31.2,44.4,20.1,7.2,5.1,17.0,22.3,101.1,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,73.7,2011
Dallas Mavericks,37.4,78.8,0.475,7.9,21.6,0.365,29.6,57.3,0.516,17.5,22.6,0.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,0.525,13.6,24.1,0.222,74.8,2011
Memphis Grizzlies,39.0,82.9,0.471,3.8,11.3,0.334,35.3,71.6,0.492,18.1,24.2,0.75,11.8,29.2,41.0,20.6,9.4,5.4,14.0,20.8,99.9,46.0,36.0,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.291,0.136,0.534,0.493,13.0,28.9,0.218,72.5,2011
Indiana Pacers,36.6,82.8,0.442,7.1,20.2,0.354,29.5,62.6,0.471,19.4,24.8,0.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8,37.0,45.0,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.3,0.244,0.533,0.486,14.1,25.9,0.235,74.1,2011
Utah Jazz,37.4,80.4,0.465,5.3,15.3,0.346,32.1,65.0,0.493,19.4,25.1,0.771,11.0,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,0.498,13.5,27.0,0.241,71.7,2011
Sacramento Kings,38.2,85.1,0.449,5.2,15.6,0.335,33.0,69.5,0.475,17.7,24.2,0.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22.0,99.4,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,74.4,2011
Orlando Magic,36.0,78.2,0.461,9.4,25.6,0.366,26.7,52.5,0.507,17.7,25.6,0.692,10.5,32.7,43.2,20.0,6.7,4.7,14.9,20.0,99.2,52.0,30.0,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,76.9,2011
Toronto Raptors,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,22.0,60.0,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,72.0,2011
Philadelphia 76ers,38.1,82.6,0.461,5.4,15.2,0.355,32.7,67.4,0.485,17.4,22.6,0.77,10.4,31.4,41.8,22.7,7.6,4.3,13.0,19.4,99.0,41.0,41.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,74.5,2011
Los Angeles Clippers,36.8,80.4,0.457,6.3,18.5,0.338,30.5,61.9,0.493,18.9,26.7,0.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,32.0,50.0,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,73.2,2011
Chicago Bulls,37.1,80.3,0.462,6.2,17.3,0.361,30.9,63.1,0.489,18.2,24.5,0.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,98.6,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,76.2,2011
Washington Wizards,37.2,84.0,0.443,4.8,14.4,0.332,32.4,69.6,0.465,18.2,24.4,0.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,23.0,59.0,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28.0,0.216,70.5,2011
Detroit Pistons,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,97.0,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,0.495,12.5,27.4,0.206,72.1,2011
Boston Celtics,36.9,75.8,0.486,5.0,13.6,0.365,31.9,62.2,0.513,17.8,23.1,0.77,7.8,31.0,38.8,23.4,8.2,4.2,14.6,20.5,96.5,56.0,26.0,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,74.7,2011
Portland Trail Blazers,36.0,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18.0,22.4,0.804,12.1,27.2,39.3,21.2,8.0,4.4,13.0,19.3,96.3,48.0,34.0,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,72.0,2011
Cleveland Cavaliers,35.2,81.1,0.434,6.2,18.2,0.342,29.0,62.9,0.461,18.9,25.3,0.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,95.5,19.0,63.0,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.312,0.224,0.518,0.472,13.4,24.2,0.233,73.3,2011
Atlanta Hawks,36.2,78.4,0.462,6.1,17.4,0.352,30.1,61.0,0.494,16.4,21.1,0.779,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,95.0,44.0,38.0,-0.82,-0.28,-1.1,106.1,107.0,-0.9,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,74.6,2011
New Orleans Pelicans,35.9,78.2,0.459,5.4,15.0,0.36,30.5,63.2,0.482,17.7,23.1,0.765,10.0,30.1,40.1,20.6,7.6,4.4,13.0,21.0,94.9,46.0,36.0,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,76.2,2011
Brooklyn Nets,35.6,81.0,0.44,5.6,16.3,0.343,30.0,64.6,0.464,17.4,22.9,0.759,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,94.2,24.0,58.0,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,74.2,2011
Charlotte Hornets,35.0,77.6,0.451,4.8,14.7,0.327,30.2,63.0,0.48,18.4,24.4,0.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20.0,93.3,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,75.2,2011
Milwaukee Bucks,34.3,79.8,0.43,5.9,17.2,0.342,28.4,62.6,0.454,17.4,22.9,0.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,35.0,47.0,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.216,0.511,0.467,13.0,24.7,0.217,74.8,2011
Denver Nuggets,39.0,81.9,0.476,6.6,19.9,0.332,32.4,62.0,0.522,19.6,26.7,0.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,74.3,2012
San Antonio Spurs,39.6,82.8,0.478,8.4,21.3,0.393,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7,50.0,16.0,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,76.0,2012
Oklahoma City Thunder,37.3,79.2,0.471,7.2,20.0,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,47.0,19.0,6.12,0.32,6.44,109.8,103.2,6.6,93.0,0.334,0.252,0.567,0.516,15.3,27.8,0.269,72.1,2012
Utah Jazz,38.2,83.8,0.456,4.1,12.8,0.323,34.1,71.0,0.48,19.1,25.3,0.754,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,73.8,2012
Milwaukee Bucks,37.9,85.6,0.443,6.6,19.2,0.345,31.3,66.5,0.471,16.6,21.4,0.774,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,70.9,2012
Sacramento Kings,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,22.0,44.0,-5.68,0.73,-4.95,103.8,109.8,-6.0,94.7,0.268,0.228,0.51,0.472,13.0,29.1,0.197,70.5,2012
Miami Heat,37.1,79.0,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,46.0,20.0,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,73.9,2012
Phoenix Suns,37.8,82.5,0.458,6.7,19.6,0.343,31.1,62.9,0.494,16.0,21.2,0.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,33.0,33.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,71.7,2012
Houston Rockets,37.7,84.0,0.449,7.2,20.2,0.359,30.5,63.8,0.477,15.4,19.7,0.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,34.0,32.0,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,73.4,2012
Minnesota Timberwolves,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,26.0,40.0,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,73.0,2012
Golden State Warriors,37.7,82.5,0.457,7.9,20.5,0.388,29.8,62.0,0.48,14.4,18.7,0.77,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8,23.0,43.0,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,69.1,2012
New York Knicks,35.8,80.8,0.443,7.8,23.3,0.336,28.0,57.5,0.487,18.3,24.8,0.741,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8,36.0,30.0,3.2,-0.81,2.39,104.4,101.0,3.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,73.7,2012
Indiana Pacers,35.7,81.4,0.438,5.9,16.1,0.368,29.7,65.3,0.455,20.4,26.1,0.782,12.5,31.4,43.9,18.6,7.9,5.4,14.0,21.7,97.7,42.0,24.0,3.3,-0.71,2.6,106.7,103.1,3.6,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,72.3,2012
Los Angeles Clippers,37.0,81.3,0.455,7.8,21.8,0.357,29.2,59.5,0.49,15.8,23.3,0.68,12.1,29.4,41.6,21.0,8.4,4.8,13.3,21.2,97.5,40.0,26.0,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,73.2,2012
Los Angeles Lakers,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,41.0,25.0,1.42,0.54,1.96,106.0,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,74.8,2012
Portland Trail Blazers,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2,28.0,38.0,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,72.8,2012
Atlanta Hawks,36.8,81.0,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21.0,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6,40.0,26.0,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,74.4,2012
Chicago Bulls,37.4,82.8,0.452,6.3,16.9,0.375,31.0,65.8,0.471,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3,50.0,16.0,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,74.3,2012
Dallas Mavericks,36.3,82.0,0.443,7.5,22.2,0.339,28.8,59.8,0.482,15.6,20.2,0.771,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8,36.0,30.0,0.95,0.83,1.78,103.3,102.3,1.0,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,74.8,2012
Memphis Grizzlies,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0,41.0,25.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,72.7,2012
Orlando Magic,34.5,78.2,0.441,10.2,27.0,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2,37.0,29.0,0.79,-0.33,0.46,105.0,104.1,0.9,89.0,0.292,0.346,0.533,0.506,14.5,26.5,0.193,75.5,2012
Washington Wizards,36.6,83.0,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21.0,0.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,20.0,46.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,70.9,2012
